Date,Adj Close,Close,High,Low,Open,Volume
1988-09-09,0.19941797852516174,0.24691399931907654,0.25,0.23148100078105927,0.23456799983978271,33582600.0
1988-09-12,0.2019103467464447,0.25,0.25308600068092346,0.2438270002603531,0.24691399931907654,19836900.0
1988-09-13,0.1944323033094406,0.24074099957942963,0.24691399931907654,0.23765400052070618,0.24691399931907654,15333300.0
1988-09-14,0.2019103467464447,0.25,0.25,0.24074099957942963,0.24074099957942963,37462500.0
1988-09-15,0.186953604221344,0.23148100078105927,0.25,0.23148100078105927,0.25,21602700.0
1988-09-16,0.18944676220417023,0.23456799983978271,0.23765400052070618,0.23148100078105927,0.23148100078105927,16078500.0
1988-09-19,0.18196886777877808,0.22530899941921234,0.23456799983978271,0.2222220003604889,0.23456799983978271,18314100.0
1988-09-20,0.18446119129657745,0.2283950001001358,0.23456799983978271,0.2222220003604889,0.22530899941921234,9711900.0
1988-09-21,0.19941797852516174,0.24691399931907654,0.24691399931907654,0.23456799983978271,0.23456799983978271,30601800.0
1988-09-22,0.19941797852516174,0.24691399931907654,0.25,0.2438270002603531,0.24691399931907654,28641600.0
1988-09-23,0.19941797852516174,0.24691399931907654,0.25,0.2438270002603531,0.24691399931907654,35040600.0
1988-09-26,0.18944676220417023,0.23456799983978271,0.24691399931907654,0.23456799983978271,0.24691399931907654,12312000.0
1988-09-27,0.19193917512893677,0.23765400052070618,0.23765400052070618,0.23148100078105927,0.23456799983978271,5402700.0
1988-09-28,0.18944676220417023,0.23456799983978271,0.23765400052070618,0.23148100078105927,0.23765400052070618,13122000.0
1988-09-29,0.19567863643169403,0.24228399991989136,0.2438270002603531,0.23456799983978271,0.23456799983978271,33056100.0
1988-09-30,0.20066411793231964,0.24845699965953827,0.25154298543930054,0.24074099957942963,0.24228399991989136,40945500.0
1988-10-03,0.19941797852516174,0.24691399931907654,0.25,0.2438270002603531,0.24845699965953827,28617300.0
1988-10-04,0.19941797852516174,0.24691399931907654,0.24691399931907654,0.24074099957942963,0.24691399931907654,13162500.0
1988-10-05,0.19193917512893677,0.23765400052070618,0.24537000060081482,0.23765400052070618,0.24537000060081482,16086600.0
1988-10-06,0.18944676220417023,0.23456799983978271,0.2438270002603531,0.23456799983978271,0.23765400052070618,14418000.0
1988-10-07,0.18446119129657745,0.2283950001001358,0.24074099957942963,0.21913599967956543,0.23456799983978271,98933400.0
1988-10-10,0.18196886777877808,0.22530899941921234,0.23148100078105927,0.2222220003604889,0.2283950001001358,29629800.0
1988-10-11,0.18446119129657745,0.2283950001001358,0.23148100078105927,0.2222220003604889,0.22530899941921234,51807600.0
1988-10-12,0.17947563529014587,0.2222220003604889,0.23148100078105927,0.2222220003604889,0.2283950001001358,43561800.0
1988-10-13,0.18072190880775452,0.22376500070095062,0.2283950001001358,0.2222220003604889,0.2222220003604889,50884200.0
1988-10-14,0.17449001967906952,0.21604900062084198,0.2283950001001358,0.20987699925899506,0.22376500070095062,145605600.0
1988-10-17,0.17698326706886292,0.21913599967956543,0.22530899941921234,0.21296299993991852,0.21604900062084198,74187900.0
1988-10-18,0.17698326706886292,0.21913599967956543,0.2222220003604889,0.2114199995994568,0.21913599967956543,25855200.0
1988-10-19,0.17947563529014587,0.2222220003604889,0.22530899941921234,0.21604900062084198,0.21913599967956543,36393300.0
1988-10-20,0.18196886777877808,0.22530899941921234,0.2283950001001358,0.2222220003604889,0.2222220003604889,29403000.0
1988-10-21,0.17449001967906952,0.21604900062084198,0.2283950001001358,0.20987699925899506,0.22530899941921234,40751100.0
1988-10-24,0.16451971232891083,0.20370399951934814,0.21604900062084198,0.2006170004606247,0.21604900062084198,46931400.0
1988-10-25,0.16327276825904846,0.20216000080108643,0.2067900002002716,0.19444400072097778,0.20370399951934814,134038800.0
1988-10-26,0.15953418612480164,0.19753099977970123,0.2067900002002716,0.19753099977970123,0.20216000080108643,100464300.0
1988-10-27,0.15205629169940948,0.18827199935913086,0.19753099977970123,0.1851850003004074,0.19753099977970123,129219300.0
1988-10-28,0.15080921351909637,0.18672800064086914,0.18827199935913086,0.1790120005607605,0.18827199935913086,126189900.0
1988-10-31,0.15704093873500824,0.19444400072097778,0.19753099977970123,0.1851850003004074,0.18672800064086914,64297800.0
1988-11-01,0.15704093873500824,0.19444400072097778,0.19753099977970123,0.19135800004005432,0.19444400072097778,70008300.0
1988-11-02,0.15205629169940948,0.18827199935913086,0.19444400072097778,0.1851850003004074,0.19444400072097778,64233000.0
1988-11-03,0.15953418612480164,0.19753099977970123,0.19753099977970123,0.18827199935913086,0.18827199935913086,40726800.0
1988-11-04,0.15828804671764374,0.1959879994392395,0.2006170004606247,0.19135800004005432,0.19753099977970123,29775600.0
1988-11-07,0.15704093873500824,0.19444400072097778,0.19753099977970123,0.19135800004005432,0.1959879994392395,24186600.0
1988-11-08,0.16451971232891083,0.20370399951934814,0.2067900002002716,0.19444400072097778,0.19444400072097778,40597200.0
1988-11-09,0.16451971232891083,0.20370399951934814,0.2067900002002716,0.19753099977970123,0.20370399951934814,37025100.0
1988-11-10,0.16701211035251617,0.2067900002002716,0.20987699925899506,0.20370399951934814,0.20370399951934814,25312500.0
1988-11-11,0.16451971232891083,0.20370399951934814,0.2067900002002716,0.2006170004606247,0.2067900002002716,47490300.0
1988-11-14,0.16451971232891083,0.20370399951934814,0.2067900002002716,0.2006170004606247,0.20370399951934814,22177800.0
1988-11-15,0.16451971232891083,0.20370399951934814,0.2067900002002716,0.20370399951934814,0.20370399951934814,13988700.0
1988-11-16,0.1620265543460846,0.2006170004606247,0.2067900002002716,0.19907400012016296,0.20370399951934814,25992900.0
1988-11-17,0.16451971232891083,0.20370399951934814,0.20987699925899506,0.20370399951934814,0.20370399951934814,27305100.0
1988-11-18,0.16701211035251617,0.2067900002002716,0.20987699925899506,0.20370399951934814,0.20370399951934814,13332600.0
1988-11-21,0.16451971232891083,0.20370399951934814,0.20833300054073334,0.2006170004606247,0.2067900002002716,28795500.0
1988-11-22,0.16576595604419708,0.20524699985980988,0.2067900002002716,0.2006170004606247,0.20370399951934814,25920000.0
1988-11-23,0.16701211035251617,0.2067900002002716,0.20987699925899506,0.20370399951934814,0.20524699985980988,25215300.0
1988-11-25,0.16701211035251617,0.2067900002002716,0.20987699925899506,0.20370399951934814,0.2067900002002716,4997700.0
1988-11-28,0.169505313038826,0.20987699925899506,0.21604900062084198,0.2067900002002716,0.2067900002002716,39722400.0
1988-11-29,0.17698326706886292,0.21913599967956543,0.21913599967956543,0.20987699925899506,0.20987699925899506,29192400.0
1988-11-30,0.17199774086475372,0.21296299993991852,0.2222220003604889,0.21296299993991852,0.21913599967956543,79550100.0
1988-12-01,0.17449001967906952,0.21604900062084198,0.21913599967956543,0.20987699925899506,0.21296299993991852,41115600.0
1988-12-02,0.17947563529014587,0.2222220003604889,0.2283950001001358,0.21296299993991852,0.21604900062084198,77743800.0
1988-12-05,0.18944676220417023,0.23456799983978271,0.24074099957942963,0.2222220003604889,0.2222220003604889,60021000.0
1988-12-06,0.186953604221344,0.23148100078105927,0.23765400052070618,0.23148100078105927,0.23456799983978271,48146400.0
1988-12-07,0.18944676220417023,0.23456799983978271,0.23765400052070618,0.23148100078105927,0.23148100078105927,33720300.0
1988-12-08,0.18944676220417023,0.23456799983978271,0.23765400052070618,0.23148100078105927,0.23456799983978271,54140400.0
1988-12-09,0.18820059299468994,0.23302499949932098,0.23765400052070618,0.23148100078105927,0.23456799983978271,22242600.0
1988-12-12,0.18446119129657745,0.2283950001001358,0.23456799983978271,0.22530899941921234,0.23302499949932098,26592300.0
1988-12-13,0.18196886777877808,0.22530899941921234,0.23148100078105927,0.2222220003604889,0.2283950001001358,15778800.0
1988-12-14,0.17947563529014587,0.2222220003604889,0.2283950001001358,0.2222220003604889,0.22530899941921234,33898500.0
1988-12-15,0.18446119129657745,0.2283950001001358,0.23148100078105927,0.22530899941921234,0.22530899941921234,14701500.0
1988-12-16,0.186953604221344,0.23148100078105927,0.23765400052070618,0.22530899941921234,0.2283950001001358,15835500.0
1988-12-19,0.18321500718593597,0.22685199975967407,0.2438270002603531,0.2175929993391037,0.23148100078105927,222733800.0
1988-12-20,0.18570742011070251,0.22993800044059753,0.23456799983978271,0.22530899941921234,0.22685199975967407,122771700.0
1988-12-21,0.186953604221344,0.23148100078105927,0.23456799983978271,0.2222220003604889,0.22993800044059753,104433300.0
1988-12-22,0.19193917512893677,0.23765400052070618,0.24074099957942963,0.23456799983978271,0.23456799983978271,90549900.0
1988-12-23,0.19193917512893677,0.23765400052070618,0.24074099957942963,0.23765400052070618,0.23765400052070618,16848000.0
1988-12-27,0.18820059299468994,0.23302499949932098,0.24074099957942963,0.23148100078105927,0.23765400052070618,15940800.0
1988-12-28,0.18446119129657745,0.2283950001001358,0.23456799983978271,0.22530899941921234,0.23302499949932098,15754500.0
1988-12-29,0.19193917512893677,0.23765400052070618,0.24074099957942963,0.22993800044059753,0.22993800044059753,38053800.0
1988-12-30,0.1944323033094406,0.24074099957942963,0.2438270002603531,0.23765400052070618,0.23765400052070618,35712900.0
1989-01-03,0.18944676220417023,0.23456799983978271,0.2438270002603531,0.23148100078105927,0.24074099957942963,54229500.0
1989-01-04,0.19941797852516174,0.24691399931907654,0.25,0.23611100018024445,0.23611100018024445,84264300.0
1989-01-05,0.2068958580493927,0.2561730146408081,0.2592589855194092,0.24691399931907654,0.24691399931907654,106725600.0
1989-01-06,0.2019103467464447,0.25,0.2561730146408081,0.24691399931907654,0.2561730146408081,49806900.0
1989-01-09,0.19941797852516174,0.24691399931907654,0.25308600068092346,0.24691399931907654,0.25,56853900.0
1989-01-10,0.2019103467464447,0.25,0.2561730146408081,0.25,0.25,55501200.0
1989-01-11,0.2019103467464447,0.25,0.25308600068092346,0.2438270002603531,0.25,44266500.0
1989-01-12,0.2068958580493927,0.2561730146408081,0.2623459994792938,0.25,0.25,53735400.0
1989-01-13,0.20440267026424408,0.25308600068092346,0.2592589855194092,0.25308600068092346,0.2561730146408081,34214400.0
1989-01-16,0.2068958580493927,0.2561730146408081,0.2561730146408081,0.25308600068092346,0.25308600068092346,25847100.0
1989-01-17,0.20440267026424408,0.25308600068092346,0.2592589855194092,0.25308600068092346,0.2561730146408081,42695100.0
1989-01-18,0.2068958580493927,0.2561730146408081,0.2592589855194092,0.25308600068092346,0.25308600068092346,23903100.0
1989-01-19,0.21437382698059082,0.2654320001602173,0.2654320001602173,0.2561730146408081,0.2561730146408081,64022400.0
1989-01-20,0.2230987846851349,0.27623501420021057,0.2777779996395111,0.2623459994792938,0.2654320001602173,90396000.0
1989-01-23,0.22185178101062775,0.27469098567962646,0.28086400032043457,0.2716050148010254,0.27623501420021057,77849100.0
1989-01-24,0.22683733701705933,0.28086400032043457,0.28086400032043457,0.26851901412010193,0.27469098567962646,56124900.0
1989-01-25,0.2318228930234909,0.2870369851589203,0.29012298583984375,0.2777779996395111,0.28086400032043457,73418400.0
1989-01-26,0.23805475234985352,0.29475298523902893,0.29629600048065186,0.28086400032043457,0.2870369851589203,84393900.0
1989-01-27,0.23930096626281738,0.29629600048065186,0.3024689853191376,0.2932099997997284,0.29475298523902893,89456400.0
1989-01-30,0.23680850863456726,0.2932099997997284,0.29629600048065186,0.29012298583984375,0.29629600048065186,42354900.0
1989-01-31,0.23556233942508698,0.29166701436042786,0.2932099997997284,0.2839510142803192,0.2932099997997284,45360000.0
1989-02-01,0.24428637325763702,0.3024689853191376,0.3055559992790222,0.29012298583984375,0.29166701436042786,53613900.0
1989-02-02,0.23930096626281738,0.29629600048065186,0.3024689853191376,0.29629600048065186,0.3024689853191376,44971200.0
1989-02-03,0.23556233942508698,0.29166701436042786,0.2993830144405365,0.29012298583984375,0.29629600048065186,49142700.0
1989-02-06,0.2318228930234909,0.2870369851589203,0.2932099997997284,0.28086400032043457,0.29166701436042786,38847600.0
1989-02-07,0.24428637325763702,0.3024689853191376,0.3055559992790222,0.2839510142803192,0.2870369851589203,54480600.0
1989-02-08,0.23930096626281738,0.29629600048065186,0.3086419999599457,0.2932099997997284,0.3024689853191376,63949500.0
1989-02-09,0.23680850863456726,0.2932099997997284,0.2993830144405365,0.29012298583984375,0.29629600048065186,28439100.0
1989-02-10,0.22808349132537842,0.2824069857597351,0.2932099997997284,0.28086400032043457,0.2932099997997284,35907300.0
1989-02-13,0.2293306589126587,0.2839510142803192,0.29012298583984375,0.28086400032043457,0.2824069857597351,31282200.0
1989-02-14,0.22683733701705933,0.28086400032043457,0.29012298583984375,0.2777779996395111,0.2839510142803192,19431900.0
1989-02-15,0.23306912183761597,0.2885800004005432,0.29012298583984375,0.2777779996395111,0.28086400032043457,19764000.0
1989-02-16,0.23930096626281738,0.29629600048065186,0.2993830144405365,0.29012298583984375,0.29012298583984375,34303500.0
1989-02-17,0.23431523144245148,0.29012298583984375,0.29629600048065186,0.2870369851589203,0.29629600048065186,34230600.0
1989-02-21,0.23057673871517181,0.28549399971961975,0.2932099997997284,0.28086400032043457,0.29012298583984375,28601100.0
1989-02-22,0.22434495389461517,0.2777779996395111,0.2870369851589203,0.2716050148010254,0.28549399971961975,40257000.0
1989-02-23,0.2318228930234909,0.2870369851589203,0.2870369851589203,0.2731480002403259,0.2777779996395111,84329100.0
1989-02-24,0.22683733701705933,0.28086400032043457,0.29629600048065186,0.2777779996395111,0.2870369851589203,61713900.0
1989-02-27,0.22683733701705933,0.28086400032043457,0.2839510142803192,0.27469098567962646,0.28086400032043457,22769100.0
1989-02-28,0.22434495389461517,0.2777779996395111,0.2839510142803192,0.2777779996395111,0.28086400032043457,48348900.0
1989-03-01,0.2230987846851349,0.27623501420021057,0.2839510142803192,0.27469098567962646,0.2777779996395111,37964700.0
1989-03-02,0.23431523144245148,0.29012298583984375,0.2932099997997284,0.27469098567962646,0.27623501420021057,50252400.0
1989-03-03,0.24179404973983765,0.2993830144405365,0.2993830144405365,0.29012298583984375,0.29012298583984375,49693500.0
1989-03-06,0.24553272128105164,0.3040120005607605,0.3055559992790222,0.2993830144405365,0.2993830144405365,35923500.0
1989-03-07,0.24927209317684174,0.3086419999599457,0.31172800064086914,0.29629600048065186,0.3040120005607605,87131700.0
1989-03-08,0.24927209317684174,0.3086419999599457,0.3148150146007538,0.3040120005607605,0.3086419999599457,57923100.0
1989-03-09,0.24179404973983765,0.2993830144405365,0.3086419999599457,0.29629600048065186,0.3086419999599457,58603500.0
1989-03-10,0.2405478060245514,0.2978399991989136,0.3024689853191376,0.2932099997997284,0.2993830144405365,27240300.0
1989-03-13,0.24179404973983765,0.2993830144405365,0.3024689853191376,0.29629600048065186,0.2978399991989136,13721400.0
1989-03-14,0.24179404973983765,0.2993830144405365,0.3055559992790222,0.2932099997997284,0.2993830144405365,25863300.0
1989-03-15,0.24179404973983765,0.2993830144405365,0.3024689853191376,0.2932099997997284,0.2993830144405365,39827700.0
1989-03-16,0.24179404973983765,0.2993830144405365,0.3024689853191376,0.29629600048065186,0.2993830144405365,40694400.0
1989-03-17,0.23930096626281738,0.29629600048065186,0.2993830144405365,0.29166701436042786,0.2993830144405365,34886700.0
1989-03-20,0.2293306589126587,0.2839510142803192,0.29475298523902893,0.27932101488113403,0.29475298523902893,95952600.0
1989-03-21,0.2318228930234909,0.2870369851589203,0.29012298583984375,0.2824069857597351,0.2839510142803192,43602300.0
1989-03-22,0.22185178101062775,0.27469098567962646,0.2839510142803192,0.2654320001602173,0.2839510142803192,87585300.0
1989-03-23,0.22060564160346985,0.2731480002403259,0.2777779996395111,0.2716050148010254,0.27469098567962646,46737000.0
1989-03-27,0.22683733701705933,0.28086400032043457,0.2824069857597351,0.2716050148010254,0.2731480002403259,29735100.0
1989-03-28,0.2230987846851349,0.27623501420021057,0.29012298583984375,0.2731480002403259,0.28086400032043457,53176500.0
1989-03-29,0.24304018914699554,0.30092599987983704,0.3024689853191376,0.27623501420021057,0.27623501420021057,131479200.0
1989-03-30,0.2517643868923187,0.31172800064086914,0.31172800064086914,0.2993830144405365,0.30092599987983704,48988800.0
1989-03-31,0.2405478060245514,0.2978399991989136,0.3148150146007538,0.29629600048065186,0.31172800064086914,37413900.0
1989-04-03,0.2405478060245514,0.2978399991989136,0.3024689853191376,0.2870369851589203,0.2978399991989136,72333000.0
1989-04-04,0.23930096626281738,0.29629600048065186,0.3024689853191376,0.2932099997997284,0.2978399991989136,54407700.0
1989-04-05,0.23930096626281738,0.29629600048065186,0.30092599987983704,0.2932099997997284,0.29629600048065186,41229000.0
1989-04-06,0.23930096626281738,0.29629600048065186,0.2993830144405365,0.29012298583984375,0.29629600048065186,38434500.0
1989-04-07,0.24553272128105164,0.3040120005607605,0.3055559992790222,0.2932099997997284,0.29629600048065186,65367000.0
1989-04-10,0.2517643868923187,0.31172800064086914,0.31172800064086914,0.3024689853191376,0.3040120005607605,22388400.0
1989-04-11,0.26298168301582336,0.3256169855594635,0.33024701476097107,0.3086419999599457,0.31172800064086914,69611400.0
1989-04-12,0.2617354989051819,0.32407400012016296,0.33024701476097107,0.3194440007209778,0.3256169855594635,34481700.0
1989-04-13,0.2567499279975891,0.31790098547935486,0.3256169855594635,0.3148150146007538,0.32407400012016296,36134100.0
1989-04-14,0.2692134976387024,0.33333298563957214,0.33333298563957214,0.31790098547935486,0.31790098547935486,65277900.0
1989-04-17,0.264227956533432,0.3271600008010864,0.33333298563957214,0.3271600008010864,0.33333298563957214,25506900.0
1989-04-18,0.2679673135280609,0.3317900002002716,0.3364199995994568,0.3271600008010864,0.3271600008010864,45084600.0
1989-04-19,0.2741990089416504,0.33950600028038025,0.34567898511886597,0.33024701476097107,0.3317900002002716,63787500.0
1989-04-20,0.2741990089416504,0.33950600028038025,0.34567898511886597,0.33024701476097107,0.33950600028038025,37017000.0
1989-04-21,0.2891558110713959,0.3580250144004822,0.36111098527908325,0.3425930142402649,0.3425930142402649,68760900.0
1989-04-24,0.2829240560531616,0.35030901432037354,0.3580250144004822,0.34876498579978943,0.3580250144004822,64257300.0
1989-04-25,0.28417012095451355,0.3518519997596741,0.35493800044059753,0.34567898511886597,0.35030901432037354,32181300.0
1989-04-26,0.276692271232605,0.3425930142402649,0.3518519997596741,0.33950600028038025,0.3518519997596741,47530800.0
1989-04-27,0.28541630506515503,0.3533949851989746,0.3580250144004822,0.3425930142402649,0.3425930142402649,50592600.0
1989-04-28,0.2891558110713959,0.3580250144004822,0.3580250144004822,0.35493800044059753,0.35493800044059753,40427100.0
1989-05-01,0.2816769778728485,0.34876498579978943,0.35493800044059753,0.34876498579978943,0.35493800044059753,24948000.0
1989-05-02,0.2717066705226898,0.3364199995994568,0.35493800044059753,0.33333298563957214,0.34876498579978943,42022800.0
1989-05-03,0.264227956533432,0.3271600008010864,0.33950600028038025,0.3271600008010864,0.3364199995994568,24980400.0
1989-05-04,0.2717066705226898,0.3364199995994568,0.3364199995994568,0.32407400012016296,0.3271600008010864,31379400.0
1989-05-05,0.2791846990585327,0.34567898511886597,0.3518519997596741,0.3364199995994568,0.3364199995994568,44444700.0
1989-05-08,0.2891558110713959,0.3580250144004822,0.3641979992389679,0.3425930142402649,0.34567898511886597,55323000.0
1989-05-09,0.2916482090950012,0.36111098527908325,0.36728399991989136,0.3580250144004822,0.3580250144004822,26106300.0
1989-05-10,0.2816769778728485,0.34876498579978943,0.36111098527908325,0.33333298563957214,0.36111098527908325,89918100.0
1989-05-11,0.2692134976387024,0.33333298563957214,0.3518519997596741,0.3271600008010864,0.34876498579978943,100780200.0
1989-05-12,0.276692271232605,0.3425930142402649,0.34567898511886597,0.3364199995994568,0.3364199995994568,60361200.0
1989-05-15,0.2816769778728485,0.34876498579978943,0.34876498579978943,0.33950600028038025,0.3425930142402649,41002200.0
1989-05-16,0.2816769778728485,0.34876498579978943,0.3518519997596741,0.34413599967956543,0.34876498579978943,22923000.0
1989-05-17,0.2791846990585327,0.34567898511886597,0.34876498579978943,0.3425930142402649,0.34876498579978943,15705900.0
1989-05-18,0.2904018461704254,0.3595679998397827,0.36111098527908325,0.3425930142402649,0.34567898511886597,22639500.0
1989-05-19,0.29912611842155457,0.3703700006008148,0.37345701456069946,0.3580250144004822,0.3595679998397827,69838200.0
1989-05-22,0.3016193211078644,0.37345701456069946,0.3796299993991852,0.36728399991989136,0.3703700006008148,24129900.0
1989-05-23,0.2916482090950012,0.36111098527908325,0.3688269853591919,0.3580250144004822,0.3688269853591919,36158400.0
1989-05-24,0.2866625189781189,0.35493800044059753,0.36111098527908325,0.3518519997596741,0.36111098527908325,26252100.0
1989-05-25,0.2916482090950012,0.36111098527908325,0.3641979992389679,0.35493800044059753,0.35493800044059753,24875100.0
1989-05-26,0.3016193211078644,0.37345701456069946,0.37654298543930054,0.36111098527908325,0.36111098527908325,37916100.0
1989-05-30,0.29912611842155457,0.3703700006008148,0.37654298543930054,0.3641979992389679,0.37345701456069946,17747100.0
1989-05-31,0.3041118383407593,0.37654298543930054,0.37654298543930054,0.3688269853591919,0.3703700006008148,37527300.0
1989-06-01,0.31158962845802307,0.3858020007610321,0.38888901472091675,0.3703700006008148,0.37654298543930054,32796900.0
1989-06-02,0.3165752589702606,0.3919749855995178,0.39506199955940247,0.3858020007610321,0.3858020007610321,46396800.0
1989-06-05,0.3066047430038452,0.3796299993991852,0.3919749855995178,0.37654298543930054,0.3919749855995178,27945000.0
1989-06-06,0.3003731667995453,0.37191399931907654,0.3796299993991852,0.36728399991989136,0.3796299993991852,51329700.0
1989-06-07,0.310343474149704,0.3842589855194092,0.38888901472091675,0.37345701456069946,0.37345701456069946,34230600.0
1989-06-08,0.3140827417373657,0.38888901472091675,0.39506199955940247,0.38271600008010864,0.3842589855194092,41318100.0
1989-06-09,0.3165752589702606,0.3919749855995178,0.3919749855995178,0.38271600008010864,0.38888901472091675,18921600.0
1989-06-12,0.3165752589702606,0.3919749855995178,0.3919749855995178,0.38271600008010864,0.3919749855995178,18459900.0
1989-06-13,0.3165752589702606,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.3919749855995178,32740200.0
1989-06-14,0.32280686497688293,0.39969098567962646,0.40123501420021057,0.39506199955940247,0.39506199955940247,26932500.0
1989-06-15,0.3165752589702606,0.3919749855995178,0.40123501420021057,0.38271600008010864,0.39969098567962646,41593500.0
1989-06-16,0.3165752589702606,0.3919749855995178,0.39506199955940247,0.3858020007610321,0.3919749855995178,26576100.0
1989-06-19,0.3066047430038452,0.3796299993991852,0.3919749855995178,0.3703700006008148,0.3919749855995178,30966300.0
1989-06-20,0.3016193211078644,0.37345701456069946,0.3858020007610321,0.3703700006008148,0.3796299993991852,27807300.0
1989-06-21,0.3041118383407593,0.37654298543930054,0.3796299993991852,0.3641979992389679,0.37345701456069946,26414100.0
1989-06-22,0.3041118383407593,0.37654298543930054,0.3796299993991852,0.37345701456069946,0.37654298543930054,24567300.0
1989-06-23,0.31906837224960327,0.39506199955940247,0.39506199955940247,0.37654298543930054,0.37654298543930054,35356500.0
1989-06-26,0.31906837224960327,0.39506199955940247,0.40123501420021057,0.38888901472091675,0.39506199955940247,30407400.0
1989-06-27,0.3290386497974396,0.4074069857597351,0.41049399971961975,0.3919749855995178,0.39506199955940247,40767300.0
1989-06-28,0.3165752589702606,0.3919749855995178,0.4135800004005432,0.38888901472091675,0.4074069857597351,125558100.0
1989-06-29,0.3041118383407593,0.37654298543930054,0.3919749855995178,0.3641979992389679,0.3919749855995178,64735200.0
1989-06-30,0.29663369059562683,0.36728399991989136,0.3796299993991852,0.3641979992389679,0.37654298543930054,59121900.0
1989-07-03,0.3090972304344177,0.38271600008010864,0.38271600008010864,0.37345701456069946,0.37345701456069946,18613800.0
1989-07-05,0.3066047430038452,0.3796299993991852,0.38271600008010864,0.37345701456069946,0.38271600008010864,55999350.0
1989-07-06,0.3140827417373657,0.38888901472091675,0.38888901472091675,0.37654298543930054,0.3796299993991852,30638250.0
1989-07-07,0.32654640078544617,0.40432101488113403,0.4074069857597351,0.3858020007610321,0.38888901472091675,45740700.0
1989-07-10,0.33651748299598694,0.41666701436042786,0.41666701436042786,0.40432101488113403,0.40432101488113403,54184950.0
1989-07-11,0.33651748299598694,0.41666701436042786,0.42592599987983704,0.4135800004005432,0.41666701436042786,71660700.0
1989-07-12,0.32654640078544617,0.40432101488113403,0.41666701436042786,0.40123501420021057,0.41666701436042786,65160450.0
1989-07-13,0.32405391335487366,0.40123501420021057,0.41666701436042786,0.3981480002403259,0.40432101488113403,60029100.0
1989-07-14,0.33153191208839417,0.41049399971961975,0.41049399971961975,0.3981480002403259,0.40123501420021057,30500550.0
1989-07-17,0.3290386497974396,0.4074069857597351,0.4135800004005432,0.4074069857597351,0.41049399971961975,16572600.0
1989-07-18,0.32654640078544617,0.40432101488113403,0.41049399971961975,0.3981480002403259,0.4074069857597351,17621550.0
1989-07-19,0.3290386497974396,0.4074069857597351,0.41049399971961975,0.3981480002403259,0.40432101488113403,35397000.0
1989-07-20,0.31906837224960327,0.39506199955940247,0.41049399971961975,0.39506199955940247,0.4074069857597351,30541050.0
1989-07-21,0.32156071066856384,0.3981480002403259,0.40123501420021057,0.3919749855995178,0.39506199955940247,18378900.0
1989-07-24,0.31906837224960327,0.39506199955940247,0.40123501420021057,0.3919749855995178,0.3981480002403259,11809800.0
1989-07-25,0.31158962845802307,0.3858020007610321,0.40123501420021057,0.37654298543930054,0.39506199955940247,27386100.0
1989-07-26,0.3165752589702606,0.3919749855995178,0.3919749855995178,0.3796299993991852,0.3858020007610321,20918250.0
1989-07-27,0.3165752589702606,0.3919749855995178,0.3981480002403259,0.3919749855995178,0.3919749855995178,11797650.0
1989-07-28,0.3140827417373657,0.38888901472091675,0.39506199955940247,0.3858020007610321,0.3919749855995178,8019000.0
1989-07-31,0.3066047430038452,0.3796299993991852,0.3919749855995178,0.37345701456069946,0.38888901472091675,20201400.0
1989-08-01,0.3041118383407593,0.37654298543930054,0.3858020007610321,0.3703700006008148,0.3796299993991852,32059800.0
1989-08-02,0.3066047430038452,0.3796299993991852,0.38271600008010864,0.3641979992389679,0.37654298543930054,24899400.0
1989-08-03,0.32654640078544617,0.40432101488113403,0.41666701436042786,0.3981480002403259,0.3981480002403259,171367650.0
1989-08-04,0.34150293469429016,0.4228399991989136,0.4228399991989136,0.3981480002403259,0.40432101488113403,49081950.0
1989-08-07,0.34898099303245544,0.43209901452064514,0.4351849853992462,0.41666701436042786,0.4228399991989136,86730750.0
1989-08-08,0.3614445626735687,0.4475310146808624,0.4506169855594635,0.43209901452064514,0.43209901452064514,81579150.0
1989-08-09,0.35645902156829834,0.4413580000400543,0.4506169855594635,0.43827199935913086,0.4475310146808624,35166150.0
1989-08-10,0.35396653413772583,0.43827199935913086,0.4444440007209778,0.4351849853992462,0.4413580000400543,29281500.0
1989-08-11,0.35645902156829834,0.4413580000400543,0.45370399951934814,0.43209901452064514,0.43827199935913086,53800200.0
1989-08-14,0.351473331451416,0.4351849853992462,0.4413580000400543,0.43209901452064514,0.4413580000400543,15159150.0
1989-08-15,0.34898099303245544,0.43209901452064514,0.43827199935913086,0.42592599987983704,0.4351849853992462,51236550.0
1989-08-16,0.34150293469429016,0.4228399991989136,0.43209901452064514,0.41975298523902893,0.43209901452064514,29581200.0
1989-08-17,0.351473331451416,0.4351849853992462,0.43827199935913086,0.4228399991989136,0.4228399991989136,21651300.0
1989-08-18,0.35895127058029175,0.4444440007209778,0.4444440007209778,0.4351849853992462,0.4351849853992462,13522950.0
1989-08-21,0.351473331451416,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,15276600.0
1989-08-22,0.35895127058029175,0.4444440007209778,0.4444440007209778,0.4290120005607605,0.4351849853992462,28799550.0
1989-08-23,0.35895127058029175,0.4444440007209778,0.4475310146808624,0.4413580000400543,0.4444440007209778,13506750.0
