Date,Adj Close,Close,High,Low,Open,Volume
1990-04-18,0.5181432962417603,0.8420140147209167,0.8576390147209167,0.8159719705581665,0.8559030294418335,97797600.0
1990-04-19,0.5085285902023315,0.8263890147209167,0.8506940007209778,0.8229169845581055,0.8333330154418945,58003200.0
1990-04-20,0.5063918828964233,0.8229169845581055,0.8402780294418335,0.8159719705581665,0.8333330154418945,44661600.0
1990-04-23,0.5042549967765808,0.8194440007209778,0.8263890147209167,0.7951390147209167,0.8177080154418945,64879200.0
1990-04-24,0.4957086741924286,0.8055559992790222,0.8298609852790833,0.7847219705581665,0.8298609852790833,47916000.0
1990-04-25,0.4957086741924286,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8090280294418335,53870400.0
1990-04-26,0.49036654829978943,0.796875,0.8159719705581665,0.7951390147209167,0.8125,46296000.0
1990-04-27,0.48075175285339355,0.78125,0.7951390147209167,0.7725690007209778,0.7934030294418335,57124800.0
1990-04-30,0.4957086741924286,0.8055559992790222,0.8055559992790222,0.7743059992790222,0.78125,51451200.0
1990-05-01,0.48823004961013794,0.7934030294418335,0.8159719705581665,0.7881940007209778,0.8159719705581665,52473600.0
1990-05-02,0.49784550070762634,0.8090280294418335,0.8125,0.7951390147209167,0.7951390147209167,33264000.0
1990-05-03,0.5042549967765808,0.8194440007209778,0.8298609852790833,0.8090280294418335,0.8125,45892800.0
1990-05-04,0.5277584791183472,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8263890147209167,47815200.0
1990-05-07,0.5469885468482971,0.8888890147209167,0.9166669845581055,0.8541669845581055,0.8611109852790833,97351200.0
1990-05-08,0.5363053679466248,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800.0
1990-05-09,0.5363053679466248,0.8715280294418335,0.8784719705581665,0.8611109852790833,0.8732640147209167,35164800.0
1990-05-10,0.5512617230415344,0.8958330154418945,0.9027780294418335,0.8715280294418335,0.8784719705581665,48801600.0
1990-05-11,0.5598086714744568,0.9097219705581665,0.9166669845581055,0.8784719705581665,0.9027780294418335,49168800.0
1990-05-14,0.5619449615478516,0.9131940007209778,0.9236109852790833,0.9097219705581665,0.9201390147209167,47232000.0
1990-05-15,0.553398847579956,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.9097219705581665,54122400.0
1990-05-16,0.553398847579956,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8958330154418945,38556000.0
1990-05-17,0.553398847579956,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200.0
1990-05-18,0.5833122134208679,0.9479169845581055,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400.0
1990-05-21,0.6004051566123962,0.9756940007209778,1.0034719705581665,0.9548609852790833,0.9548609852790833,159595200.0
1990-05-22,0.6110891699790955,0.9930559992790222,1.0034719705581665,0.9583330154418945,0.9861109852790833,142437600.0
1990-05-23,0.6484803557395935,1.053818941116333,1.055556058883667,0.9982640147209167,1.0,141184800.0
1990-05-24,0.6538223028182983,1.0625,1.09375,1.055556058883667,1.0659719705581665,146649600.0
1990-05-25,0.6345919966697693,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000.0
1990-05-29,0.6431390047073364,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800.0
1990-05-30,0.6452755928039551,1.048611044883728,1.0625,1.038193941116333,1.0572919845581055,65073600.0
1990-05-31,0.6239089965820312,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800.0
1990-06-01,0.6420709490776062,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600.0
1990-06-04,0.6538223028182983,1.0625,1.0729169845581055,1.0277780294418335,1.039931058883667,59162400.0
1990-06-05,0.6271135807037354,1.0190969705581665,1.076388955116272,1.0104169845581055,1.0729169845581055,80258400.0
1990-06-06,0.6239089965820312,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000.0
1990-06-07,0.6153620481491089,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400.0
1990-06-08,0.6281821131706238,1.0208330154418945,1.024306058883667,0.9930559992790222,1.0,63770400.0
1990-06-11,0.6399344205856323,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800.0
1990-06-12,0.6484803557395935,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000.0
1990-06-13,0.6538223028182983,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600.0
1990-06-14,0.6452755928039551,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800.0
1990-06-15,0.6495492458343506,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000.0
1990-06-18,0.6399344205856323,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418945,52790400.0
1990-06-19,0.6410026550292969,1.0416669845581055,1.048611044883728,1.024306058883667,1.038193941116333,41716800.0
1990-06-20,0.6634373664855957,1.078125,1.079861044883728,1.0416669845581055,1.046875,39564000.0
1990-06-21,0.6580952405929565,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000.0
1990-06-22,0.6474123597145081,1.0520830154418945,1.079861044883728,1.048611044883728,1.0729169845581055,34034400.0
1990-06-25,0.6367287039756775,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200.0
1990-06-26,0.6388653516769409,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400.0
1990-06-27,0.6516856551170349,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400.0
1990-06-28,0.6538223028182983,1.0625,1.0729169845581055,1.0572919845581055,1.064236044883728,30052800.0
1990-06-29,0.6495492458343506,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000.0
1990-07-02,0.6303191184997559,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400.0
1990-07-03,0.6153620481491089,1.0,1.0208330154418945,0.9930559992790222,1.0190969705581665,79257600.0
1990-07-05,0.6174986362457275,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200.0
1990-07-06,0.6260454058647156,1.017361044883728,1.0277780294418335,0.9965280294418335,1.001736044883728,41803200.0
1990-07-09,0.6345919966697693,1.03125,1.038193941116333,1.017361044883728,1.0208330154418945,37317600.0
1990-07-10,0.6303191184997559,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,29700000.0
1990-07-11,0.6452755928039551,1.048611044883728,1.0520830154418945,1.017361044883728,1.0277780294418335,28922400.0
1990-07-12,0.6623690128326416,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400.0
1990-07-13,0.6698477268218994,1.0885419845581055,1.118056058883667,1.076388955116272,1.079861044883728,93628800.0
1990-07-16,0.6773252487182617,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600.0
1990-07-17,0.664505660533905,1.079861044883728,1.1041669845581055,1.069443941116333,1.102431058883667,54475200.0
1990-07-18,0.6495492458343506,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581055,41853600.0
1990-07-19,0.6559587717056274,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800.0
1990-07-20,0.6260454058647156,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800.0
1990-07-23,0.6153620481491089,1.0,1.0277780294418335,0.9895830154418945,1.017361044883728,74203200.0
1990-07-24,0.5939955115318298,0.9652780294418335,1.006943941116333,0.9270830154418945,1.006943941116333,137102400.0
1990-07-25,0.6110891699790955,0.9930559992790222,0.9965280294418335,0.9548609852790833,0.9722219705581665,60148800.0
1990-07-26,0.5875852108001709,0.9548609852790833,1.0277780294418335,0.9166669845581055,0.9895830154418945,303321600.0
1990-07-27,0.5897218585014343,0.9583330154418945,0.9722219705581665,0.9409719705581665,0.9513890147209167,51019200.0
1990-07-30,0.5811750888824463,0.9444440007209778,0.9583330154418945,0.9131940007209778,0.9513890147209167,87955200.0
1990-07-31,0.5683554410934448,0.9236109852790833,0.953125,0.9166669845581055,0.9479169845581055,42307200.0
1990-08-01,0.5704918503761292,0.9270830154418945,0.9340280294418335,0.8854169845581055,0.9201390147209167,111117600.0
1990-08-02,0.5640823841094971,0.9166669845581055,0.9270830154418945,0.8923609852790833,0.9097219705581665,91771200.0
1990-08-03,0.5405784845352173,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581665,117180000.0
1990-08-06,0.5170753002166748,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000.0
1990-08-07,0.523485004901886,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600.0
1990-08-08,0.5427150130271912,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200.0
1990-08-09,0.5566035509109497,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400.0
1990-08-10,0.5512617230415344,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000.0
1990-08-13,0.5555354952812195,0.9027780294418335,0.9097219705581665,0.8784719705581665,0.8854169845581055,53942400.0
1990-08-14,0.5491253733634949,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400.0
1990-08-15,0.5491253733634949,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000.0
1990-08-16,0.5277584791183472,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400.0
1990-08-17,0.5149386525154114,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200.0
1990-08-20,0.47434133291244507,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600.0
1990-08-21,0.46365830302238464,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400.0
1990-08-22,0.45938509702682495,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000.0
1990-08-23,0.4422914683818817,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600.0
1990-08-24,0.48929858207702637,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200.0
1990-08-27,0.51921147108078,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800.0
1990-08-28,0.5373738408088684,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400.0
1990-08-29,0.5170753002166748,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400.0
1990-08-30,0.5128017067909241,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200.0
1990-08-31,0.5256220102310181,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600.0
1990-09-04,0.5320315957069397,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000.0
1990-09-05,0.5042549967765808,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800.0
1990-09-06,0.4914352595806122,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600.0
1990-09-07,0.49357134103775024,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800.0
1990-09-10,0.4764786958694458,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400.0
1990-09-11,0.47434133291244507,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800.0
1990-09-12,0.49036654829978943,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800.0
1990-09-13,0.4914352595806122,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200.0
1990-09-14,0.5106651186943054,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800.0
1990-09-17,0.51921147108078,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400.0
1990-09-18,0.5277584791183472,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400.0
1990-09-19,0.5298952460289001,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800.0
1990-09-20,0.5106651186943054,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800.0
1990-09-21,0.5170753002166748,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200.0
1990-09-24,0.4999818205833435,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200.0
1990-09-25,0.5160068273544312,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800.0
1990-09-26,0.5149386525154114,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800.0
1990-09-27,0.5063918828964233,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800.0
1990-09-28,0.5384414792060852,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800.0
1990-10-01,0.5736973881721497,0.9322919845581055,0.9375,0.8958330154418945,0.8993059992790222,131623200.0
1990-10-02,0.5630142688751221,0.9149309992790222,0.9513890147209167,0.9097219705581665,0.9479169845581055,83469600.0
1990-10-03,0.5619449615478516,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581665,57600000.0
1990-10-04,0.5480570197105408,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800.0
1990-10-05,0.553398847579956,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600.0
1990-10-08,0.5640823841094971,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400.0
1990-10-09,0.5384414792060852,0.875,0.9166669845581055,0.8680559992790222,0.90625,66376800.0
1990-10-10,0.5085285902023315,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000.0
1990-10-11,0.4957086741924286,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200.0
1990-10-12,0.4871619939804077,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800.0
1990-10-15,0.48288822174072266,0.7847219705581665,0.8055559992790222,0.7708330154418945,0.8020830154418945,130334400.0
1990-10-16,0.46686357259750366,0.7586809992790222,0.8003469705581665,0.75,0.7881940007209778,300888000.0
1990-10-17,0.48288822174072266,0.7847219705581665,0.7881940007209778,0.7430559992790222,0.7604169845581055,135820800.0
1990-10-18,0.5224166512489319,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200.0
1990-10-19,0.5298952460289001,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600.0
1990-10-22,0.5469885468482971,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400.0
1990-10-23,0.5491253733634949,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800.0
1990-10-24,0.558739960193634,0.9079859852790833,0.9097219705581665,0.8784719705581665,0.8819440007209778,54734400.0
1990-10-25,0.553398847579956,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581665,51501600.0
1990-10-26,0.5416467189788818,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400.0
1990-10-29,0.5341687202453613,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600.0
1990-10-30,0.5459204912185669,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200.0
1990-10-31,0.5448519587516785,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000.0
1990-11-01,0.5427150130271912,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400.0
1990-11-02,0.5555354952812195,0.9027780294418335,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800.0
1990-11-05,0.5608766674995422,0.9114580154418945,0.9166669845581055,0.8993059992790222,0.90625,50702400.0
1990-11-06,0.5491253733634949,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800.0
1990-11-07,0.5448519587516785,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800.0
1990-11-08,0.5427150130271912,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400.0
1990-11-09,0.553398847579956,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000.0
1990-11-12,0.5886534452438354,0.9565969705581665,0.9618059992790222,0.9166669845581055,0.9166669845581055,87660000.0
1990-11-13,0.5865169763565063,0.953125,0.9652780294418335,0.9409719705581665,0.9548609852790833,67658400.0
1990-11-14,0.5939955115318298,0.9652780294418335,0.9722219705581665,0.9479169845581055,0.9513890147209167,59724000.0
1990-11-15,0.5801068544387817,0.9427080154418945,0.9618059992790222,0.9340280294418335,0.9583330154418945,63129600.0
1990-11-16,0.5811750888824463,0.9444440007209778,0.9548609852790833,0.9340280294418335,0.9375,67075200.0
1990-11-19,0.5939955115318298,0.9652780294418335,0.96875,0.9444440007209778,0.9444440007209778,45554400.0
1990-11-20,0.5833122134208679,0.9479169845581055,0.9791669845581055,0.9461809992790222,0.9618059992790222,68868000.0
1990-11-21,0.5875852108001709,0.9548609852790833,0.9583330154418945,0.9305559992790222,0.9444440007209778,60739200.0
1990-11-23,0.5875852108001709,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800.0
1990-11-26,0.6004051566123962,0.9756940007209778,0.9791669845581055,0.9409719705581665,0.9513890147209167,47577600.0
1990-11-27,0.6142937541007996,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581055,63417600.0
1990-11-28,0.6014741659164429,0.9774309992790222,1.0104169845581055,0.9756940007209778,1.0034719705581665,77623200.0
1990-11-29,0.6089518666267395,0.9895830154418945,0.9895830154418945,0.96875,0.9756940007209778,65865600.0
1990-11-30,0.6174986362457275,1.0034719705581665,1.03125,0.9791669845581055,0.9895830154418945,72165600.0
1990-12-03,0.6313874125480652,1.0260419845581055,1.0347219705581665,1.0104169845581055,1.017361044883728,68241600.0
1990-12-04,0.6367287039756775,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200.0
1990-12-05,0.6431390047073364,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400.0
1990-12-06,0.6388653516769409,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600.0
1990-12-07,0.6345919966697693,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600.0
1990-12-10,0.6324557065963745,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400.0
1990-12-11,0.6164304614067078,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800.0
1990-12-12,0.6196351647377014,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800.0
1990-12-13,0.6217723488807678,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600.0
1990-12-14,0.629250168800354,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000.0
1990-12-17,0.6324557065963745,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000.0
1990-12-18,0.6431390047073364,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000.0
1990-12-19,0.6399344205856323,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800.0
1990-12-20,0.6452755928039551,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400.0
1990-12-21,0.6474123597145081,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800.0
1990-12-24,0.6431390047073364,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400.0
1990-12-26,0.6410026550292969,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400.0
1990-12-27,0.6388653516769409,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600.0
1990-12-28,0.6410026550292969,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000.0
1990-12-31,0.6431390047073364,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400.0
1991-01-02,0.6388653516769409,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600.0
1991-01-03,0.6431390047073364,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400.0
1991-01-04,0.6484803557395935,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600.0
1991-01-07,0.6399344205856323,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000.0
1991-01-08,0.6281821131706238,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400.0
1991-01-09,0.6324557065963745,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800.0
1991-01-10,0.6687793731689453,1.086806058883667,1.09375,1.03125,1.03125,123890400.0
1991-01-11,0.6666419506072998,1.0833330154418945,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400.0
1991-01-14,0.6559587717056274,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581055,58658400.0
1991-01-15,0.6698477268218994,1.0885419845581055,1.1041669845581055,1.0659719705581665,1.0659719705581665,83440800.0
1991-01-16,0.7029657363891602,1.142361044883728,1.1510419845581055,1.086806058883667,1.0902780294418335,139917600.0
1991-01-17,0.7179227471351624,1.1666669845581055,1.1979169845581055,1.163193941116333,1.194443941116333,163526400.0
1991-01-18,0.7286062240600586,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418945,103032000.0
1991-01-21,0.7649298906326294,1.243056058883667,1.25,1.1753469705581665,1.1753469705581665,154512000.0
1991-01-22,0.759587824344635,1.234375,1.263888955116272,1.2135419845581055,1.2447919845581055,113716800.0
1991-01-23,0.7606562376022339,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200.0
1991-01-24,0.7734754085540771,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418945,86083200.0
1991-01-25,0.7649298906326294,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581055,86889600.0
1991-01-28,0.7884330153465271,1.28125,1.305556058883667,1.236111044883728,1.236111044883728,130989600.0
1991-01-29,0.7905691266059875,1.2847219705581665,1.310763955116272,1.25,1.28125,146980800.0
1991-01-30,0.822620153427124,1.336806058883667,1.3402780294418335,1.2708330154418945,1.2847219705581665,148586400.0
1991-01-31,0.8386446237564087,1.3628469705581665,1.381943941116333,1.3333330154418945,1.3402780294418335,111420000.0
1991-02-01,0.8525331616401672,1.3854169845581055,1.4027780294418335,1.350693941116333,1.375,117878400.0
1991-02-04,0.8471909761428833,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000.0
1991-02-05,0.8653531074523926,1.40625,1.4166669845581055,1.361111044883728,1.3784719705581665,88740000.0
1991-02-06,0.9038134813308716,1.46875,1.4791669845581055,1.3958330154418945,1.4027780294418335,106351200.0
1991-02-07,0.8803101778030396,1.430556058883667,1.513888955116272,1.420138955116272,1.475693941116333,133466400.0
1991-02-08,0.8888561725616455,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000.0
1991-02-11,0.8909929394721985,1.4479169845581055,1.451388955116272,1.420138955116272,1.446181058883667,152337600.0
1991-02-12,0.8824465274810791,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400.0
1991-02-13,0.9016768336296082,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600.0
1991-02-14,0.8610798120498657,1.399306058883667,1.4652780294418335,1.375,1.461806058883667,133704000.0
1991-02-15,0.8824465274810791,1.4340280294418335,1.4479169845581055,1.40625,1.4097219705581665,115452000.0
1991-02-19,0.8760364055633545,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000.0
1991-02-20,0.878172755241394,1.4270830154418945,1.444443941116333,1.4097219705581665,1.413193941116333,52552800.0
1991-02-21,0.854669451713562,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600.0
1991-02-22,0.8738998174667358,1.420138955116272,1.451388955116272,1.3854169845581055,1.3854169845581055,105343200.0
1991-02-25,0.8803101778030396,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000.0
1991-02-26,0.8696261048316956,1.413193941116333,1.423611044883728,1.3958330154418945,1.4097219705581665,55540800.0
1991-02-27,0.8995401859283447,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400.0
1991-02-28,0.8867197036743164,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000.0
1991-03-01,0.9038134813308716,1.46875,1.475693941116333,1.4166669845581055,1.430556058883667,77724000.0
1991-03-04,0.9144966006278992,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200.0
1991-03-05,0.9529567956924438,1.548611044883728,1.5625,1.486111044883728,1.4895830154418945,76356000.0
1991-03-06,0.9166325926780701,1.4895830154418945,1.569443941116333,1.482638955116272,1.5625,101088000.0
1991-03-07,0.8888561725616455,1.444443941116333,1.493056058883667,1.4375,1.4479169845581055,165391200.0
1991-03-08,0.8760364055633545,1.423611044883728,1.4722219705581665,1.413193941116333,1.451388955116272,134697600.0
1991-03-11,0.8482598066329956,1.3784719705581665,1.423611044883728,1.357638955116272,1.413193941116333,160970400.0
1991-03-12,0.8183463215827942,1.329861044883728,1.373263955116272,1.328125,1.3645830154418945,152884800.0
1991-03-13,0.8589428067207336,1.3958330154418945,1.404513955116272,1.3333330154418945,1.3333330154418945,110268000.0
1991-03-14,0.8375763297080994,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800.0
1991-03-15,0.8258247971534729,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418945,76932000.0
1991-03-18,0.8482598066329956,1.3784719705581665,1.3854169845581055,1.3333330154418945,1.336806058883667,66218400.0
1991-03-19,0.8461229205131531,1.375,1.4027780294418335,1.34375,1.3645830154418945,92505600.0
1991-03-20,0.8461229205131531,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600.0
1991-03-21,0.809799313545227,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800.0
1991-03-22,0.8012524247169495,1.3020830154418945,1.326388955116272,1.2916669845581055,1.3125,95688000.0
1991-03-25,0.8397129774093628,1.3645830154418945,1.3715280294418335,1.305556058883667,1.305556058883667,59824800.0
1991-03-26,0.8984712958335876,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000.0
1991-03-27,0.920906662940979,1.4965280294418335,1.517361044883728,1.4583330154418945,1.4583330154418945,91936800.0
1991-03-28,0.9070180654525757,1.4739580154418945,1.5034719705581665,1.4722219705581665,1.4895830154418945,30492000.0
1991-04-01,0.9123592972755432,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600.0
1991-04-02,0.9593667387962341,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800.0
1991-04-03,0.9721864461898804,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400.0
1991-04-04,0.9721864461898804,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418945,73850400.0
1991-04-05,0.9401365518569946,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418945,108914400.0
1991-04-08,0.9518880844116211,1.546875,1.5729169845581055,1.5208330154418945,1.5277780294418335,46526400.0
1991-04-09,0.9422738552093506,1.53125,1.5729169845581055,1.524306058883667,1.548611044883728,60768000.0
1991-04-10,0.9187701940536499,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000.0
1991-04-11,0.9486832618713379,1.5416669845581055,1.548611044883728,1.5,1.506943941116333,47937600.0
1991-04-12,0.9166325926780701,1.4895830154418945,1.5277780294418335,1.4409719705581665,1.5208330154418945,176731200.0
1991-04-15,0.9721864461898804,1.579861044883728,1.586806058883667,1.4583330154418945,1.4722219705581665,88819200.0
1991-04-16,0.9593667387962341,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200.0
1991-04-17,0.9529567956924438,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418945,128383200.0
1991-04-18,0.9401365518569946,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800.0
